Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode,Shipping_Mode,Order_Status,Rating
ORD000058,2024-12-05,CUST01216,Customer 1216,Male,38,Kozhikode,Kerala,South,Home & Kitchen,Furniture,Office Chair,1,6505.14,4878.86,5042.03,-163.17,0.25,Debit Card,Standard,Delivered,4
ORD000059,2024-04-01,CUST01696,Customer 1696,Male,56,Hyderabad,Telangana,South,Electronics,Mobiles,OnePlus Nord CE,1,25487.91,19115.93,15201.55,3914.38,0.25,Credit Card,Standard,Delivered,4
ORD000060,2025-01-01,CUST01908,Customer 1908,Female,53,Kolkata,West Bengal,East,Home & Kitchen,Kitchen,Air Fryer,3,5329.69,12791.26,10378.45,2412.81,0.2,Credit Card,Standard,Delivered,1
ORD000061,2025-03-30,CUST00719,Customer 719,Male,32,Delhi,Delhi,North,Clothing,Footwear,Women Sandals,1,1280.06,1024.05,843.76,180.29,0.2,UPI,Standard,Delivered,4
ORD000062,2025-03-03,CUST00781,Customer 781,Male,32,Kozhikode,Kerala,South,Beauty,Makeup,Lipstick,1,693.1,658.44,439.74,218.7,0.05,Credit Card,Standard,Delivered,2
ORD000063,2025-05-23,CUST01020,Customer 1020,Male,59,Mumbai,Maharashtra,West,Home & Kitchen,Home Decor,Decorative Vase,5,773.95,3869.75,2355.86,1513.89,0.0,UPI,Same Day,Delivered,3
ORD000064,2024-02-04,CUST01404,Customer 1404,Male,54,Kolkata,West Bengal,East,Clothing,Footwear,Formal Shoes,1,2392.45,2153.2,1534.28,618.92,0.1,Credit Card,Express,Delivered,2
ORD000065,2024-07-24,CUST01427,Customer 1427,Male,60,Lucknow,Uttar Pradesh,North,Sports,Outdoor,Football,1,1017.13,1017.13,564.37,452.76,0.0,Credit Card,Standard,Delivered,5
ORD000066,2024-03-21,CUST00664,Customer 664,Female,21,Delhi,Delhi,North,Electronics,Laptops,ASUS VivoBook,5,56591.03,198068.6,209359.79,-11291.19,0.3,Debit Card,Standard,Delivered,5
ORD000067,2025-07-15,CUST01773,Customer 1773,Female,40,Khammam,Telangana,South,Sports,Outdoor,Football,1,1020.26,918.23,749.55,168.68,0.1,Credit Card,Express,Delivered,4
ORD000068,2025-01-22,CUST00011,Customer 11,Male,27,Delhi,Delhi,North,Electronics,Mobiles,Realme 12,1,17080.23,12810.17,11470.38,1339.79,0.25,Debit Card,Express,Delivered,5
ORD000069,2024-01-02,CUST02235,Customer 2235,Male,47,Coimbatore,Tamil Nadu,South,Sports,Fitness,Dumbbell Set,3,2504.98,6011.95,4788.42,1223.53,0.2,UPI,Standard,Delivered,3
ORD000070,2025-01-24,CUST01039,Customer 1039,Female,45,Nagpur,Maharashtra,West,Beauty,Skincare,Sunscreen,1,733.24,659.92,489.22,170.7,0.1,UPI,Express,Delivered,5
ORD000071,2025-07-19,CUST02459,Customer 2459,Male,44,Chennai,Tamil Nadu,South,Beauty,Haircare,Hair Dryer,1,1820.26,1820.26,1461.42,358.84,0.0,Credit Card,Standard,Delivered,2
ORD000072,2024-04-15,CUST00585,Customer 585,Female,24,Salem,Tamil Nadu,South,Home & Kitchen,Kitchen,Electric Kettle,1,1870.37,1776.85,1333.5,443.35,0.05,Credit Card,Standard,Delivered,5
ORD000073,2025-04-21,CUST01076,Customer 1076,Male,52,New Delhi,Delhi,North,Home & Kitchen,Kitchen,Mixer Grinder,2,3435.43,5840.23,5135.74,704.49,0.15,Debit Card,Express,Delivered,4
ORD000074,2025-12-03,CUST01375,Customer 1375,Female,57,Hubballi,Karnataka,South,Sports,Sportswear,Sports Shoes,1,2879.47,2303.58,1762.15,541.43,0.2,UPI,Standard,Delivered,3
ORD000075,2025-02-05,CUST01452,Customer 1452,Male,40,New Delhi,Delhi,North,Home & Kitchen,Home Decor,Decorative Vase,1,759.72,531.8,437.28,94.52,0.3,UPI,Same Day,Delivered,4
ORD000076,2025-12-30,CUST01855,Customer 1855,Female,53,Ongole,Andhra Pradesh,South,Clothing,Men,Men Casual Shirt,1,1290.59,1226.06,738.81,487.25,0.05,Debit Card,Standard,Delivered,4
ORD000077,2025-07-09,CUST01790,Customer 1790,Female,38,Ahmedabad,Gujarat,West,Beauty,Haircare,Shampoo,1,512.44,486.82,347.15,139.67,0.05,Net Banking,Standard,Delivered,5
ORD000078,2024-06-10,CUST00743,Customer 743,Female,43,Guntur,Andhra Pradesh,South,Electronics,Accessories,Wireless Mouse,2,928.15,1856.3,1380.17,476.13,0.0,Credit Card,Standard,Delivered,3
ORD000079,2024-07-20,CUST01777,Customer 1777,Male,22,Nagpur,Maharashtra,West,Sports,Outdoor,Badminton Racket,1,1850.72,1758.18,1404.72,353.46,0.05,Debit Card,Standard,Delivered,5
ORD000080,2024-09-26,CUST00204,Customer 204,Male,28,Kolkata,West Bengal,East,Clothing,Footwear,Running Shoes,2,2485.83,3977.33,3701.45,275.88,0.2,Credit Card,Standard,Delivered,5
ORD000081,2024-09-27,CUST01077,Customer 1077,Male,31,Mysuru,Karnataka,South,Sports,Fitness,Resistance Bands,2,818.97,1556.04,1304.53,251.51,0.05,Credit Card,Standard,Delivered,4
ORD000082,2025-03-31,CUST00974,Customer 974,Female,38,Kolkata,West Bengal,East,Electronics,Mobiles,OnePlus Nord CE,1,25545.92,22991.33,14408.94,8582.39,0.1,Cash on Delivery,Standard,Delivered,4
ORD000083,2025-04-06,CUST01399,Customer 1399,Male,28,Hyderabad,Telangana,South,Home & Kitchen,Furniture,Office Chair,1,6378.0,5740.2,4980.85,759.35,0.1,Cash on Delivery,Standard,Delivered,4
ORD000084,2025-12-27,CUST01866,Customer 1866,Male,48,Guntur,Andhra Pradesh,South,Home & Kitchen,Furniture,Office Chair,1,6283.7,5655.33,4576.94,1078.39,0.1,Cash on Delivery,Standard,Delivered,5
ORD000085,2024-09-08,CUST01300,Customer 1300,Male,44,Mysuru,Karnataka,South,Electronics,Accessories,Power Bank,1,1314.77,1117.55,785.43,332.12,0.15,UPI,Express,Cancelled,4
ORD000086,2025-12-02,CUST01055,Customer 1055,Female,56,Kozhikode,Kerala,South,Home & Kitchen,Kitchen,Mixer Grinder,2,3357.42,6043.36,4930.32,1113.04,0.1,UPI,Same Day,Delivered,5
ORD000087,2024-10-22,CUST01159,Customer 1159,Male,60,Thrissur,Kerala,South,Electronics,Accessories,USB-C Hub,2,1509.19,2716.54,2077.17,639.37,0.1,Debit Card,Standard,Delivered,4
ORD000088,2025-12-25,CUST00105,Customer 105,Female,52,Kozhikode,Kerala,South,Sports,Fitness,Treadmill,1,38851.75,33023.99,25134.8,7889.19,0.15,Credit Card,Standard,Delivered,5
ORD000089,2025-12-20,CUST00253,Customer 253,Male,38,Khammam,Telangana,South,Electronics,Accessories,USB-C Hub,2,1465.52,2784.49,1808.3,976.19,0.05,Cash on Delivery,Standard,Delivered,4
ORD000090,2024-12-03,CUST00295,Customer 295,Female,34,Lucknow,Uttar Pradesh,North,Sports,Fitness,Yoga Mat,5,917.74,3900.39,3098.85,801.54,0.15,UPI,Standard,Delivered,3
ORD000091,2024-02-22,CUST01182,Customer 1182,Male,38,Guntur,Andhra Pradesh,South,Home & Kitchen,Furniture,Study Table,1,7845.92,5884.44,4821.83,1062.61,0.25,Credit Card,Standard,Delivered,4
ORD000092,2024-08-04,CUST00549,Customer 549,Female,31,Siliguri,West Bengal,East,Sports,Outdoor,Cricket Bat,2,2610.16,4437.27,2987.95,1449.32,0.15,Credit Card,Same Day,Delivered,5
ORD000093,2024-07-06,CUST01778,Customer 1778,Male,46,Salem,Tamil Nadu,South,Clothing,Men,Men Jeans,2,1802.54,3244.57,2806.38,438.19,0.1,Cash on Delivery,Express,Delivered,2
ORD000094,2025-01-14,CUST00299,Customer 299,Female,37,Thrissur,Kerala,South,Clothing,Men,Men T-Shirt,1,829.89,705.41,589.28,116.13,0.15,UPI,Express,Delivered,4
ORD000095,2025-05-07,CUST01749,Customer 1749,Male,35,Siliguri,West Bengal,East,Sports,Outdoor,Cycling Helmet,3,1428.46,3428.3,2777.74,650.56,0.2,UPI,Standard,Delivered,5
ORD000096,2024-02-10,CUST01844,Customer 1844,Female,44,New Delhi,Delhi,North,Electronics,Accessories,Bluetooth Headphones,5,2071.19,9320.36,6944.74,2375.62,0.1,UPI,Standard,Delivered,3
ORD000097,2024-06-05,CUST00101,Customer 101,Male,33,Rajkot,Gujarat,West,Home & Kitchen,Kitchen,Electric Kettle,1,1794.71,1525.5,1406.16,119.34,0.15,Credit Card,Standard,Delivered,4
ORD000098,2024-01-15,CUST02380,Customer 2380,Male,28,Hyderabad,Telangana,South,Home & Kitchen,Kitchen,Electric Kettle,3,1849.65,4994.06,3531.12,1462.94,0.1,Net Banking,Express,Delivered,4
ORD000099,2024-03-05,CUST01775,Customer 1775,Male,43,Ahmedabad,Gujarat,West,Home & Kitchen,Home Decor,Decorative Vase,1,759.5,607.6,495.69,111.91,0.2,Debit Card,Express,Delivered,3
ORD000100,2025-06-04,CUST02441,Customer 2441,Female,44,Vijayawada,Andhra Pradesh,South,Electronics,Accessories,Bluetooth Headphones,1,2072.68,1969.05,1568.69,400.36,0.05,Cash on Delivery,Standard,Delivered,4
ORD000101,2024-12-09,CUST00874,Customer 874,Male,40,Siliguri,West Bengal,East,Home & Kitchen,Furniture,Study Table,2,7570.23,11355.34,9146.97,2208.37,0.25,UPI,Standard,Delivered,5
ORD000102,2024-05-08,CUST02429,Customer 2429,Male,28,Mysuru,Karnataka,South,Clothing,Women,Women Dress,1,2141.88,1820.6,1559.29,261.31,0.15,Credit Card,Standard,Delivered,4
ORD000103,2025-10-09,CUST00092,Customer 92,Male,43,Tirupati,Andhra Pradesh,South,Beauty,Haircare,Hair Straightener,2,2165.46,3897.83,2889.88,1007.95,0.1,Cash on Delivery,Same Day,Delivered,5
ORD000104,2025-04-16,CUST00447,Customer 447,Male,18,Thrissur,Kerala,South,Electronics,Accessories,Wireless Mouse,1,872.09,784.88,597.42,187.46,0.1,Cash on Delivery,Standard,Delivered,3
ORD000105,2024-03-03,CUST00109,Customer 109,Male,35,Surat,Gujarat,West,Clothing,Men,Men Formal Shirt,2,1586.91,2856.44,2419.9,436.54,0.1,Wallet,Standard,Delivered,3
ORD000106,2024-05-18,CUST00317,Customer 317,Male,32,Madurai,Tamil Nadu,South,Electronics,Accessories,Wireless Mouse,2,883.72,1679.07,1446.02,233.05,0.05,Credit Card,Same Day,Delivered,5
ORD000107,2025-05-13,CUST01836,Customer 1836,Female,41,Pune,Maharashtra,West,Electronics,Laptops,Lenovo IdeaPad Slim,2,52178.41,104356.82,80825.21,23531.61,0.0,UPI,Same Day,Delivered,3
ORD000108,2025-08-15,CUST01944,Customer 1944,Male,43,Karimnagar,Telangana,South,Home & Kitchen,Furniture,Study Table,1,7735.06,6961.55,4589.57,2371.98,0.1,Net Banking,Standard,Cancelled,5
ORD000109,2025-01-26,CUST01459,Customer 1459,Female,55,Mumbai,Maharashtra,West,Clothing,Footwear,Women Sandals,1,1361.65,1225.49,831.46,394.03,0.1,Wallet,Express,Delivered,4
ORD000110,2025-11-05,CUST00442,Customer 442,Male,52,New Delhi,Delhi,North,Electronics,Accessories,Power Bank,1,1266.71,1140.04,836.89,303.15,0.1,Net Banking,Standard,Delivered,4
ORD000111,2025-02-22,CUST02266,Customer 2266,Female,55,Varanasi,Uttar Pradesh,North,Sports,Sportswear,Gym Gloves,2,671.49,1342.98,999.43,343.55,0.0,Cash on Delivery,Standard,Delivered,4
ORD000112,2024-10-15,CUST01246,Customer 1246,Female,54,New Delhi,Delhi,North,Clothing,Women,Women Dress,1,2176.06,1849.65,1496.11,353.54,0.15,UPI,Standard,Delivered,4
ORD000113,2025-01-13,CUST01552,Customer 1552,Female,48,Agra,Uttar Pradesh,North,Sports,Outdoor,Cycling Helmet,2,1445.57,2746.58,2294.08,452.5,0.05,UPI,Express,Delivered,3
ORD000114,2025-05-04,CUST00278,Customer 278,Female,36,Vijayawada,Andhra Pradesh,South,Clothing,Men,Men Jeans,1,1859.13,1766.17,1046.95,719.22,0.05,Debit Card,Standard,Cancelled,3
ORD000115,2024-08-18,CUST00569,Customer 569,Male,44,Ahmedabad,Gujarat,West,Clothing,Footwear,Casual Sneakers,2,1999.22,3798.52,2478.23,1320.29,0.05,UPI,Standard,Delivered,1
ORD000116,2024-02-10,CUST01010,Customer 1010,Female,25,Surat,Gujarat,West,Clothing,Men,Men T-Shirt,2,808.58,1455.44,985.18,470.26,0.1,Wallet,Express,Delivered,4
ORD000117,2024-01-28,CUST00839,Customer 839,Male,40,Kanpur,Uttar Pradesh,North,Home & Kitchen,Kitchen,Mixer Grinder,1,3183.74,3183.74,2390.75,792.99,0.0,Credit Card,Express,Cancelled,5
ORD000118,2024-05-14,CUST01608,Customer 1608,Male,45,Hubballi,Karnataka,South,Home & Kitchen,Kitchen,Cookware Set,2,4098.82,7787.76,5537.41,2250.35,0.05,UPI,Express,Delivered,4
ORD000119,2024-07-19,CUST00030,Customer 30,Male,29,Vadodara,Gujarat,West,Clothing,Women,Women Jeans,1,1988.93,1790.04,1101.97,688.07,0.1,UPI,Standard,Delivered,5
ORD000120,2024-02-02,CUST02407,Customer 2407,Male,18,Delhi,Delhi,North,Sports,Outdoor,Badminton Racket,3,1795.83,5118.12,4088.18,1029.94,0.05,UPI,Same Day,Delivered,5
ORD000121,2024-02-17,CUST01943,Customer 1943,Male,55,Rajkot,Gujarat,West,Home & Kitchen,Home Decor,Curtains,2,1777.57,3199.63,2302.62,897.01,0.1,Debit Card,Standard,Delivered,5
ORD000122,2025-05-17,CUST02134,Customer 2134,Male,29,Siliguri,West Bengal,East,Beauty,Haircare,Hair Dryer,2,1715.3,3087.54,2128.08,959.46,0.1,Cash on Delivery,Standard,Delivered,4
ORD000123,2025-02-10,CUST01258,Customer 1258,Male,55,Khammam,Telangana,South,Home & Kitchen,Kitchen,Cookware Set,3,3813.34,9152.02,6856.39,2295.63,0.2,UPI,Same Day,Delivered,3
ORD000124,2025-07-27,CUST02361,Customer 2361,Female,33,Mysuru,Karnataka,South,Sports,Outdoor,Badminton Racket,3,1881.76,4516.22,4546.84,-30.62,0.2,Debit Card,Express,Delivered,4
ORD000125,2025-12-28,CUST00365,Customer 365,Female,29,Hyderabad,Telangana,South,Sports,Outdoor,Cricket Bat,2,2549.05,3568.67,4100.66,-531.99,0.3,UPI,Express,Delivered,4
ORD000126,2024-04-08,CUST01801,Customer 1801,Male,21,Warangal,Telangana,South,Clothing,Women,Women Dress,1,2130.54,1917.49,1215.83,701.66,0.1,UPI,Standard,Delivered,3
ORD000127,2025-11-14,CUST01823,Customer 1823,Female,23,Delhi,Delhi,North,Sports,Fitness,Resistance Bands,2,788.12,1339.8,965.99,373.81,0.15,Credit Card,Standard,Delivered,4
ORD000128,2025-12-26,CUST01863,Customer 1863,Female,59,Surat,Gujarat,West,Beauty,Skincare,Face Serum,1,899.7,674.78,651.79,22.99,0.25,Debit Card,Same Day,Delivered,5
ORD000129,2025-06-30,CUST00905,Customer 905,Male,43,Madurai,Tamil Nadu,South,Clothing,Women,Women Dress,2,2243.56,4038.41,3280.15,758.26,0.1,Net Banking,Standard,Delivered,3
ORD000130,2025-09-04,CUST00698,Customer 698,Male,33,Belagavi,Karnataka,South,Electronics,Laptops,ASUS VivoBook,2,61016.92,103728.76,80880.54,22848.22,0.15,Credit Card,Standard,Delivered,5
ORD000131,2025-04-06,CUST02179,Customer 2179,Male,47,Vijayawada,Andhra Pradesh,South,Sports,Sportswear,Track Pants,2,1244.79,2240.62,1751.41,489.21,0.1,UPI,Standard,Delivered,3
